Begin,End,Label,Type,Speaker
0.0,0.27,huge,words,temp
0.27,0.74,thanks,words,temp
0.82,1.01,to,words,temp
1.01,1.67,asmongold,words,temp
1.67,2.05,for,words,temp
2.21,2.72,somehow,words,temp
2.72,3.2,finding,words,temp
3.2,3.35,my,words,temp
3.35,3.81,video,words,temp
3.81,4.05,and,words,temp
4.05,4.25,then,words,temp
4.25,4.74,reacting,words,temp
4.74,4.91,to,words,temp
4.91,5.04,it,words,temp
5.32,5.55,and,words,temp
5.55,5.71,to,words,temp
5.71,6.08,everyone,words,temp
6.08,6.28,who's,words,temp
6.28,6.5,here,words,temp
6.5,6.75,now,words,temp
6.75,7.12,because,words,temp
7.12,7.23,of,words,temp
7.23,7.43,that,words,temp
7.85,8.24,i'm,words,temp
8.24,8.86,legitimately,words,temp
8.98,9.21,like,words,temp
9.21,9.5,brand,words,temp
9.5,9.63,new,words,temp
9.63,9.82,to,words,temp
9.82,10.17,youtube,words,temp
10.29,10.58,and,words,temp
10.62,10.74,i,words,temp
10.74,11.39,genuinely,words,temp
11.39,11.53,did,words,temp
11.53,11.77,not,words,temp
11.77,12.2,expect,words,temp
12.2,12.38,this,words,temp
12.38,12.79,video,words,temp
12.79,13.16,to,words,temp
13.51,13.72,get,words,temp
13.92,14.31,really,words,temp
14.31,14.51,any,words,temp
14.51,15.18,attention,words,temp
15.18,15.49,much,words,temp
15.49,15.73,less,words,temp
15.73,16.03,blow,words,temp
16.03,16.24,up,words,temp
16.24,16.47,now,words,temp
16.47,16.59,the,words,temp
16.59,16.72,way,words,temp
16.72,16.87,that,words,temp
16.87,16.94,it,words,temp
16.94,17.31,has,words,temp
17.39,17.85,but,words,temp
17.99,18.19,here,words,temp
18.19,18.33,we,words,temp
18.33,18.7,are,words,temp
18.7,19.33,so,words,temp
19.86,20.21,before,words,temp
20.21,20.39,all,words,temp
20.39,20.7,this,words,temp
20.7,20.82,it,words,temp
20.82,21.07,really,words,temp
21.07,21.32,was,words,temp
21.32,21.61,just,words,temp
21.61,21.82,me,words,temp
21.82,21.93,and,words,temp
21.93,22.03,my,words,temp
22.03,22.56,300,words,temp
22.56,23.01,spartans,words,temp
23.01,23.35,holding,words,temp
23.35,23.44,the,words,temp
23.44,23.72,line,words,temp
23.72,23.79,in,words,temp
23.79,23.87,the,words,temp
23.87,24.26,comments,words,temp
24.26,24.71,section,words,temp
24.71,25.09,and,words,temp
25.36,25.91,now,words,temp
26.1,26.19,it,words,temp
26.19,26.59,appears,words,temp
26.59,26.76,we've,words,temp
26.76,26.95,been,words,temp
26.95,27.4,overrun,words,temp
27.4,27.52,by,words,temp
27.52,28.07,roaches,words,temp
28.18,28.6,which,words,temp
28.85,29.03,by,words,temp
29.03,29.15,the,words,temp
29.15,29.29,way,words,temp
29.29,29.43,you,words,temp
29.43,29.724312,guys,words,temp
0.0,0.03,Y,phones,temp
0.03,0.13,UW1,phones,temp
0.13,0.27,JH,phones,temp
0.27,0.33,TH,phones,temp
0.33,0.43,AE1,phones,temp
0.43,0.53,NG,phones,temp
0.53,0.57,K,phones,temp
0.57,0.74,S,phones,temp
0.82,0.92,T,phones,temp
0.92,1.01,UW1,phones,temp
1.01,1.67,spn,phones,temp
1.67,1.8,F,phones,temp
1.8,1.87,AO1,phones,temp
1.87,2.05,R,phones,temp
2.21,2.34,S,phones,temp
2.34,2.42,AH1,phones,temp
2.42,2.5,M,phones,temp
2.5,2.53,HH,phones,temp
2.53,2.72,AW2,phones,temp
2.72,2.85,F,phones,temp
2.85,2.99,AY1,phones,temp
